ticket_id,customer_name,customer_email,product,category,issue_description,resolution_notes,priority,status,channel,region,customer_age,customer_gender,subscription_type,customer_tenure_months,previous_tickets,customer_satisfaction_score,first_response_time_hours,resolution_time_hours,ticket_created_date,ticket_resolved_date,escalated,sla_breached,operating_system,browser,payment_method,language,preferred_contact_time,issue_complexity_score,customer_segment,Resolution_Duration
5290,Susan Taylor,susan.taylor574@gmail.com,E-commerce Store,Bug Report,The payment was deducted from my bank account but the transaction shows failed.,Bug logged internally and workaround shared with the customer.,High,Open,Chat,South America,67.0,Male,Free,49.0,11.0,2.0,46.72,41.99,2023-06-25,2023-07-03,Yes,No,MacOS,Chrome,Bank Transfer,Spanish,Night,3.0,Individual,41.99
5291,William Brown,william.brown121@yahoo.com,CRM Platform,Feature Request,I found a bug in the latest update affecting report generation.,Explained billing breakdown and clarified applicable charges.,Medium,Closed,Chat,Asia,24.0,Other,Free,26.0,6.0,5.0,40.04,8.17,2023-03-02,2023-03-11,No,No,Windows,Unknown,Debit Card,English,Afternoon,3.0,Small Business,8.17
5292,Thomas Anderson,thomas.anderson150@company.com,Cloud Storage,Security Concern,I am experiencing very slow performance while using the dashboard.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,Pending Customer,Phone,Asia,41.0,Male,Enterprise,12.0,5.0,1.0,52.63,165.21,2023-04-06,2023-04-09,Yes,No,Android,Edge,Credit Card,Chinese,Evening,6.0,Small Business,165.21
5293,Jessica Taylor,jessica.taylor172@company.com,E-commerce Store,Performance Issue,I found a bug in the latest update affecting report generation.,Data synchronization restored after backend service restart.,Low,Resolved,Social Media,Africa,54.0,Other,Basic,56.0,0.0,1.0,52.27,153.68,2024-09-25,2024-10-05,No,Yes,MacOS,Firefox,Bank Transfer,French,Morning,3.0,Corporate,153.68
5294,James Martinez,james.martinez529@yahoo.com,CRM Platform,Login Issue,I am unable to access my account after entering the correct credentials.,The duplicate charge was reversed and refund processed within 3-5 business days.,Urgent,Resolved,Phone,Africa,32.0,Other,Premium,29.0,10.0,1.0,24.67,165.25,2023-08-19,2023-08-21,Yes,No,Linux,Safari,PayPal,Japanese,Evening,5.0,Small Business,165.25
5295,James Moore,james.moore823@gmail.com,API Service,Login Issue,Two-factor authentication codes are not being delivered to my phone.,The issue was escalated to engineering and resolved in the latest patch.,Urgent,Closed,Social Media,South America,41.0,Female,Enterprise,47.0,14.0,1.0,32.57,169.73,2024-05-27,2024-06-09,Yes,Yes,MacOS,Firefox,Credit Card,English,Night,4.0,Corporate,169.73
5296,Linda Thomas,linda.thomas727@company.com,E-commerce Store,Payment Problem,There seems to be a discrepancy in my billing statement for this month.,We have reset the account credentials and advised the customer to retry login.,Urgent,Resolved,Web Form,Australia,66.0,Female,Enterprise,56.0,2.0,5.0,21.66,62.93,2024-11-02,2024-11-13,Yes,Yes,iOS,Safari,Bank Transfer,French,Evening,4.0,Individual,62.93
5297,Mary Anderson,mary.anderson749@yahoo.com,Cloud Storage,Refund Request,The application crashes whenever I try to upload a file.,We have reset the account credentials and advised the customer to retry login.,High,Resolved,Email,Asia,28.0,Male,Free,9.0,3.0,4.0,70.48,166.29,2024-02-18,2024-02-27,No,No,Linux,Chrome,Credit Card,Japanese,Night,7.0,Small Business,166.29
5298,Linda Martin,linda.martin712@hotmail.com,Web Portal,Subscription Cancellation,I would like to request a refund for the recent charge.,Data synchronization restored after backend service restart.,High,Closed,Web Form,South America,42.0,Male,Enterprise,38.0,13.0,1.0,39.19,85.17,2022-09-11,2022-09-23,No,No,MacOS,Safari,Debit Card,Spanish,Morning,4.0,Small Business,85.17
5299,Susan Davis,susan.davis520@gmail.com,Analytics Dashboard,Subscription Cancellation,I am experiencing very slow performance while using the dashboard.,Subscription status corrected and confirmation email sent to customer.,High,Closed,Email,Asia,60.0,Male,Free,32.0,12.0,1.0,48.07,1.71,2022-02-03,2022-02-11,Yes,No,Linux,Unknown,Debit Card,English,Morning,6.0,Small Business,1.71
5300,William Johnson,william.johnson130@company.com,Web Portal,Account Suspension,The system is not syncing data across devices properly.,Explained billing breakdown and clarified applicable charges.,Low,Pending Customer,Social Media,Africa,43.0,Female,Enterprise,41.0,8.0,4.0,57.54,81.12,2023-05-14,2023-05-23,Yes,Yes,Windows,Firefox,Debit Card,French,Evening,9.0,Small Business,81.12
5301,Richard Martin,richard.martin891@outlook.com,E-commerce Store,Bug Report,The payment was deducted from my bank account but the transaction shows failed.,Subscription status corrected and confirmation email sent to customer.,Medium,Closed,Email,Asia,71.0,Other,Free,23.0,18.0,2.0,4.98,191.56,2022-12-05,2022-12-16,Yes,Yes,Linux,Unknown,Crypto,Chinese,Morning,8.0,Small Business,191.56
5302,Robert Brown,robert.brown330@hotmail.com,Subscription Service,Account Suspension,There seems to be a discrepancy in my billing statement for this month.,Data synchronization restored after backend service restart.,Low,Closed,Web Form,Australia,40.0,Other,Enterprise,13.0,6.0,3.0,1.66,73.02,2024-11-28,2024-12-04,Yes,No,Android,Edge,Debit Card,German,Morning,9.0,Corporate,73.02
5303,Karen Smith,karen.smith151@outlook.com,Payment Gateway,Subscription Cancellation,My subscription was cancelled without my request and I need clarification.,The duplicate charge was reversed and refund processed within 3-5 business days.,Urgent,In Progress,Chat,Africa,62.0,Other,Enterprise,6.0,18.0,5.0,2.89,80.33,2023-01-11,2023-01-16,No,Yes,MacOS,Safari,Crypto,Japanese,Night,6.0,Corporate,80.33
5304,Jessica Wilson,jessica.wilson673@yahoo.com,Subscription Service,Data Sync Issue,I am unable to access my account after entering the correct credentials.,Bug logged internally and workaround shared with the customer.,Urgent,Pending Customer,Social Media,North America,74.0,Other,Basic,2.0,0.0,2.0,38.21,217.7,2023-08-02,2023-08-12,Yes,No,MacOS,Firefox,Debit Card,Chinese,Afternoon,9.0,Corporate,217.7
5305,Linda Moore,linda.moore432@hotmail.com,Billing System,Payment Problem,I would like to request a refund for the recent charge.,Provided step-by-step troubleshooting instructions and issue resolved.,High,Open,Web Form,Asia,71.0,Female,Basic,9.0,8.0,4.0,25.45,169.28,2024-04-22,2024-05-03,No,Yes,Linux,Edge,Debit Card,English,Morning,4.0,Small Business,169.28
5306,William Johnson,william.johnson878@gmail.com,Subscription Service,Bug Report,Two-factor authentication codes are not being delivered to my phone.,The issue was escalated to engineering and resolved in the latest patch.,High,Resolved,Phone,North America,74.0,Female,Enterprise,24.0,5.0,3.0,40.07,164.34,2023-06-24,2023-06-28,No,No,Linux,Chrome,Debit Card,Chinese,Morning,5.0,Small Business,164.34
5307,Barbara Davis,barbara.davis531@outlook.com,Cloud Storage,Security Concern,The system is not syncing data across devices properly.,Bug logged internally and workaround shared with the customer.,High,Pending Customer,Web Form,South America,35.0,Male,Premium,47.0,20.0,3.0,2.94,146.04,2024-06-01,2024-06-08,Yes,Yes,Android,Unknown,PayPal,German,Evening,6.0,Individual,146.04
5308,Susan Brown,susan.brown476@yahoo.com,Billing System,Account Suspension,My subscription was cancelled without my request and I need clarification.,Provided step-by-step troubleshooting instructions and issue resolved.,High,Pending Customer,Chat,Asia,29.0,Female,Basic,51.0,3.0,3.0,53.53,14.75,2023-04-11,2023-04-19,No,Yes,MacOS,Chrome,Bank Transfer,German,Evening,10.0,Individual,14.75
5309,Jennifer Martin,jennifer.martin468@company.com,API Service,Feature Request,The application crashes whenever I try to upload a file.,Provided step-by-step troubleshooting instructions and issue resolved.,High,In Progress,Email,Asia,59.0,Other,Free,35.0,1.0,5.0,55.86,130.36,2023-06-25,2023-07-02,Yes,No,Android,Unknown,Debit Card,German,Night,10.0,Individual,130.36
5310,Jennifer Lopez,jennifer.lopez107@hotmail.com,Subscription Service,Refund Request,I found a bug in the latest update affecting report generation.,Payment gateway timeout issue fixed and monitoring implemented.,High,Resolved,Social Media,Africa,75.0,Male,Basic,60.0,11.0,5.0,32.19,113.05,2022-06-01,2022-06-01,No,No,Windows,Chrome,PayPal,Chinese,Morning,6.0,Corporate,113.05
5311,James Garcia,james.garcia662@hotmail.com,Web Portal,Data Sync Issue,I am unable to access my account after entering the correct credentials.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Open,Email,South America,69.0,Other,Free,60.0,1.0,4.0,15.53,191.92,2022-10-24,2022-11-07,Yes,Yes,Linux,Edge,Bank Transfer,Chinese,Evening,5.0,Corporate,191.92
5312,Thomas Jackson,thomas.jackson917@gmail.com,CRM Platform,Subscription Cancellation,There seems to be a discrepancy in my billing statement for this month.,Security settings updated and customer notified of precautionary measures.,Low,Pending Customer,Phone,North America,20.0,Female,Enterprise,27.0,0.0,4.0,48.47,230.74,2024-06-26,2024-07-04,Yes,Yes,Linux,Chrome,Bank Transfer,Spanish,Night,7.0,Individual,230.74
5313,Jessica Thomas,jessica.thomas832@company.com,Cloud Storage,Refund Request,I would like to request a refund for the recent charge.,Payment gateway timeout issue fixed and monitoring implemented.,High,Open,Web Form,Europe,34.0,Female,Free,10.0,14.0,1.0,39.61,95.62,2024-06-10,2024-06-14,No,Yes,Linux,Firefox,Crypto,Chinese,Morning,1.0,Corporate,95.62
5314,William Miller,william.miller246@gmail.com,Mobile App,Subscription Cancellation,Two-factor authentication codes are not being delivered to my phone.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,In Progress,Social Media,Europe,53.0,Female,Basic,34.0,10.0,2.0,17.07,71.9,2023-03-20,2023-03-21,Yes,No,iOS,Firefox,Crypto,Chinese,Night,9.0,Corporate,71.9
5315,Richard Miller,richard.miller274@icloud.com,Payment Gateway,Performance Issue,The application crashes whenever I try to upload a file.,We have reset the account credentials and advised the customer to retry login.,Medium,Pending Customer,Phone,South America,47.0,Female,Enterprise,29.0,9.0,2.0,19.0,229.85,2022-07-02,2022-07-06,Yes,No,Linux,Edge,Credit Card,German,Morning,10.0,Individual,229.85
5316,Jennifer Davis,jennifer.davis453@yahoo.com,Mobile App,Subscription Cancellation,The payment was deducted from my bank account but the transaction shows failed.,The duplicate charge was reversed and refund processed within 3-5 business days.,High,Pending Customer,Social Media,Europe,23.0,Other,Basic,10.0,18.0,4.0,63.58,134.41,2022-08-30,2022-09-07,Yes,No,Linux,Unknown,Crypto,English,Night,4.0,Individual,134.41
5317,Thomas Jackson,thomas.jackson994@hotmail.com,Subscription Service,Performance Issue,The application crashes whenever I try to upload a file.,Data synchronization restored after backend service restart.,High,In Progress,Email,North America,66.0,Male,Premium,1.0,14.0,4.0,52.23,237.18,2024-01-30,2024-02-08,Yes,Yes,Linux,Unknown,PayPal,Spanish,Afternoon,3.0,Corporate,237.18
5318,Joseph Miller,joseph.miller923@company.com,Subscription Service,Refund Request,The application crashes whenever I try to upload a file.,Provided step-by-step troubleshooting instructions and issue resolved.,High,In Progress,Chat,Africa,19.0,Male,Free,59.0,10.0,4.0,65.47,96.34,2022-02-13,2022-02-26,Yes,No,Android,Safari,PayPal,English,Morning,2.0,Small Business,96.34
5319,Jennifer Anderson,jennifer.anderson365@hotmail.com,Web Portal,Security Concern,I am unable to access my account after entering the correct credentials.,Data synchronization restored after backend service restart.,High,Open,Chat,Europe,36.0,Female,Free,35.0,12.0,1.0,58.3,111.61,2024-08-20,2024-08-22,No,No,MacOS,Edge,Bank Transfer,Spanish,Evening,1.0,Individual,111.61
5320,Barbara Davis,barbara.davis172@yahoo.com,Subscription Service,Account Suspension,The application crashes whenever I try to upload a file.,We have reset the account credentials and advised the customer to retry login.,High,Open,Chat,North America,31.0,Female,Premium,59.0,11.0,2.0,58.53,20.45,2022-12-28,2023-01-02,Yes,Yes,MacOS,Unknown,PayPal,Japanese,Morning,5.0,Corporate,20.45
5321,William Hernandez,william.hernandez726@icloud.com,Payment Gateway,Performance Issue,I would like to request a refund for the recent charge.,The issue was escalated to engineering and resolved in the latest patch.,Medium,Closed,Social Media,Africa,49.0,Female,Free,11.0,17.0,3.0,25.11,118.52,2024-02-02,2024-02-15,Yes,No,MacOS,Firefox,PayPal,Spanish,Morning,9.0,Small Business,118.52
5322,Barbara Brown,barbara.brown846@company.com,API Service,Refund Request,I would like to request a refund for the recent charge.,We have reset the account credentials and advised the customer to retry login.,Medium,Closed,Phone,South America,56.0,Other,Premium,50.0,9.0,5.0,64.28,142.26,2024-03-31,2024-04-03,No,Yes,iOS,Edge,Credit Card,English,Evening,3.0,Individual,142.26
5323,David Davis,david.davis667@yahoo.com,Web Portal,Bug Report,There seems to be a discrepancy in my billing statement for this month.,Bug logged internally and workaround shared with the customer.,Medium,Pending Customer,Web Form,Africa,24.0,Female,Free,27.0,5.0,5.0,2.43,7.81,2023-02-26,2023-03-02,No,Yes,Linux,Edge,PayPal,Japanese,Night,4.0,Small Business,7.81
5324,Mary Garcia,mary.garcia386@yahoo.com,Mobile App,Data Sync Issue,Two-factor authentication codes are not being delivered to my phone.,Bug logged internally and workaround shared with the customer.,Urgent,Resolved,Social Media,Asia,70.0,Male,Free,24.0,0.0,2.0,66.27,64.83,2022-07-03,2022-07-16,Yes,No,Linux,Safari,Crypto,Japanese,Afternoon,6.0,Individual,64.83
5325,James Jones,james.jones686@gmail.com,Mobile App,Refund Request,The system is not syncing data across devices properly.,Subscription status corrected and confirmation email sent to customer.,Medium,Pending Customer,Web Form,Africa,73.0,Other,Enterprise,23.0,10.0,4.0,60.36,120.77,2023-09-04,2023-09-10,Yes,No,Linux,Edge,Debit Card,Japanese,Evening,1.0,Individual,120.77
5326,Robert Rodriguez,robert.rodriguez723@gmail.com,CRM Platform,Security Concern,The application crashes whenever I try to upload a file.,Subscription status corrected and confirmation email sent to customer.,Low,Pending Customer,Email,North America,65.0,Other,Basic,2.0,10.0,1.0,45.37,167.9,2022-02-20,2022-03-01,No,No,MacOS,Edge,PayPal,Spanish,Afternoon,2.0,Individual,167.9
5327,Patricia Smith,patricia.smith110@icloud.com,Mobile App,Security Concern,I am unable to access my account after entering the correct credentials.,Data synchronization restored after backend service restart.,Low,In Progress,Email,Africa,36.0,Female,Premium,25.0,4.0,3.0,2.76,172.16,2023-01-20,2023-01-27,Yes,No,iOS,Edge,PayPal,Chinese,Afternoon,5.0,Corporate,172.16
5328,Linda Williams,linda.williams682@gmail.com,CRM Platform,Payment Problem,The payment was deducted from my bank account but the transaction shows failed.,Explained billing breakdown and clarified applicable charges.,Urgent,In Progress,Web Form,South America,26.0,Female,Premium,45.0,1.0,5.0,30.81,103.62,2023-06-21,2023-06-23,Yes,Yes,Linux,Firefox,Bank Transfer,Japanese,Morning,10.0,Small Business,103.62
5329,Karen Taylor,karen.taylor52@company.com,CRM Platform,Account Suspension,My subscription was cancelled without my request and I need clarification.,Bug logged internally and workaround shared with the customer.,Medium,Closed,Web Form,Asia,63.0,Female,Basic,18.0,19.0,5.0,47.74,79.33,2022-02-16,2022-02-21,Yes,Yes,MacOS,Edge,Bank Transfer,English,Evening,7.0,Small Business,79.33
5330,David Anderson,david.anderson519@gmail.com,Subscription Service,Data Sync Issue,The application crashes whenever I try to upload a file.,Bug logged internally and workaround shared with the customer.,Urgent,Open,Web Form,Europe,64.0,Other,Basic,51.0,15.0,4.0,66.95,31.97,2023-07-18,2023-07-26,Yes,No,iOS,Firefox,PayPal,Japanese,Morning,9.0,Corporate,31.97
5331,James Lopez,james.lopez866@company.com,Billing System,Subscription Cancellation,The system is not syncing data across devices properly.,The duplicate charge was reversed and refund processed within 3-5 business days.,Low,Open,Phone,Europe,31.0,Other,Free,13.0,11.0,4.0,50.57,214.15,2022-10-27,2022-10-27,Yes,Yes,Android,Safari,Bank Transfer,Spanish,Evening,10.0,Individual,214.15
5332,Susan Martinez,susan.martinez53@hotmail.com,Cloud Storage,Refund Request,My subscription was cancelled without my request and I need clarification.,Data synchronization restored after backend service restart.,Urgent,Resolved,Chat,Australia,63.0,Female,Basic,52.0,19.0,5.0,68.84,42.05,2022-11-05,2022-11-12,No,Yes,Android,Firefox,PayPal,German,Afternoon,1.0,Individual,42.05
5333,Michael Thomas,michael.thomas759@outlook.com,Cloud Storage,Payment Problem,I am unable to access my account after entering the correct credentials.,We have reset the account credentials and advised the customer to retry login.,Low,In Progress,Phone,Africa,27.0,Male,Free,5.0,10.0,1.0,55.17,167.87,2022-07-04,2022-07-08,No,No,iOS,Safari,Bank Transfer,English,Afternoon,6.0,Corporate,167.87
5334,Sarah Martin,sarah.martin326@yahoo.com,API Service,Performance Issue,The payment was deducted from my bank account but the transaction shows failed.,The issue was escalated to engineering and resolved in the latest patch.,High,Open,Phone,Africa,45.0,Female,Free,60.0,4.0,2.0,63.86,135.03,2022-12-30,2023-01-11,No,No,Android,Firefox,Credit Card,Spanish,Morning,7.0,Individual,135.03
5335,James Thomas,james.thomas351@yahoo.com,Web Portal,Bug Report,There seems to be a discrepancy in my billing statement for this month.,Subscription status corrected and confirmation email sent to customer.,Low,Closed,Phone,South America,38.0,Other,Basic,53.0,9.0,2.0,41.99,120.35,2024-03-02,2024-03-13,No,No,Android,Firefox,PayPal,German,Night,4.0,Individual,120.35
5336,Thomas Anderson,thomas.anderson622@outlook.com,API Service,Account Suspension,My subscription was cancelled without my request and I need clarification.,Explained billing breakdown and clarified applicable charges.,Urgent,Resolved,Social Media,Asia,28.0,Male,Premium,14.0,7.0,1.0,37.51,82.81,2024-01-10,2024-01-24,No,Yes,MacOS,Edge,Credit Card,Chinese,Morning,9.0,Small Business,82.81
5337,Richard Hernandez,richard.hernandez18@gmail.com,Payment Gateway,Subscription Cancellation,My subscription was cancelled without my request and I need clarification.,Payment gateway timeout issue fixed and monitoring implemented.,High,Closed,Social Media,Europe,55.0,Female,Premium,11.0,19.0,3.0,68.55,44.85,2022-10-19,2022-10-30,Yes,Yes,Windows,Edge,Bank Transfer,French,Night,3.0,Individual,44.85
5338,Barbara Rodriguez,barbara.rodriguez577@icloud.com,API Service,Login Issue,I would like to request a refund for the recent charge.,Payment gateway timeout issue fixed and monitoring implemented.,High,Resolved,Chat,Asia,38.0,Female,Premium,24.0,15.0,4.0,31.07,102.85,2022-10-21,2022-10-27,No,Yes,Linux,Firefox,Crypto,German,Evening,3.0,Small Business,102.85
5339,James Davis,james.davis656@outlook.com,Payment Gateway,Feature Request,I am experiencing very slow performance while using the dashboard.,Security settings updated and customer notified of precautionary measures.,High,Resolved,Web Form,Australia,34.0,Female,Enterprise,42.0,1.0,3.0,7.52,74.27,2022-01-06,2022-01-06,No,No,MacOS,Chrome,Debit Card,Spanish,Night,7.0,Small Business,74.27
5340,William Rodriguez,william.rodriguez493@icloud.com,CRM Platform,Data Sync Issue,I am experiencing very slow performance while using the dashboard.,The duplicate charge was reversed and refund processed within 3-5 business days.,High,Resolved,Phone,South America,75.0,Other,Free,8.0,16.0,1.0,26.93,112.24,2022-12-18,2022-12-26,Yes,No,Windows,Firefox,Bank Transfer,Chinese,Evening,10.0,Small Business,112.24
5341,Linda Wilson,linda.wilson637@icloud.com,Billing System,Subscription Cancellation,There seems to be a discrepancy in my billing statement for this month.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Pending Customer,Chat,Australia,52.0,Other,Free,33.0,18.0,5.0,20.35,120.1,2023-07-15,2023-07-29,Yes,Yes,Windows,Firefox,PayPal,Japanese,Night,8.0,Individual,120.1
5342,Jessica Jones,jessica.jones630@yahoo.com,Mobile App,Login Issue,The application crashes whenever I try to upload a file.,Payment gateway timeout issue fixed and monitoring implemented.,High,Open,Phone,South America,37.0,Male,Premium,24.0,14.0,5.0,42.08,161.28,2022-08-26,2022-08-27,Yes,No,Windows,Edge,Credit Card,German,Evening,2.0,Small Business,161.28
5343,Patricia Rodriguez,patricia.rodriguez41@company.com,Analytics Dashboard,Payment Problem,I would like to request a refund for the recent charge.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,Pending Customer,Phone,Africa,65.0,Other,Enterprise,10.0,15.0,2.0,34.24,40.02,2024-02-25,2024-03-10,No,Yes,Android,Edge,Debit Card,Chinese,Morning,7.0,Corporate,40.02
5344,Joseph Miller,joseph.miller687@hotmail.com,Billing System,Payment Problem,There seems to be a discrepancy in my billing statement for this month.,The duplicate charge was reversed and refund processed within 3-5 business days.,High,Closed,Chat,Africa,21.0,Other,Enterprise,13.0,15.0,3.0,65.31,30.94,2023-06-02,2023-06-07,No,Yes,MacOS,Edge,Crypto,French,Night,8.0,Individual,30.94
5345,Barbara Hernandez,barbara.hernandez217@hotmail.com,Payment Gateway,Feature Request,I found a bug in the latest update affecting report generation.,We have reset the account credentials and advised the customer to retry login.,Medium,In Progress,Chat,Australia,24.0,Female,Basic,46.0,3.0,5.0,41.6,68.98,2022-01-10,2022-01-23,No,Yes,iOS,Safari,Debit Card,English,Evening,8.0,Individual,68.98
5346,James Davis,james.davis782@outlook.com,Cloud Storage,Payment Problem,I found a bug in the latest update affecting report generation.,The issue was escalated to engineering and resolved in the latest patch.,Low,Closed,Chat,Europe,56.0,Female,Enterprise,2.0,10.0,5.0,16.43,137.42,2024-04-29,2024-05-02,No,Yes,MacOS,Firefox,Debit Card,Spanish,Night,5.0,Small Business,137.42
5347,David Gonzalez,david.gonzalez795@gmail.com,Web Portal,Performance Issue,The payment was deducted from my bank account but the transaction shows failed.,Subscription status corrected and confirmation email sent to customer.,High,Pending Customer,Web Form,South America,47.0,Female,Free,44.0,0.0,2.0,9.82,32.39,2022-04-09,2022-04-21,No,No,Windows,Chrome,Bank Transfer,Spanish,Evening,6.0,Corporate,32.39
5348,Mary Jones,mary.jones825@company.com,Payment Gateway,Login Issue,I would like to request a refund for the recent charge.,Payment gateway timeout issue fixed and monitoring implemented.,Low,Pending Customer,Social Media,North America,70.0,Male,Free,46.0,9.0,2.0,24.38,162.22,2023-03-19,2023-03-25,No,No,Windows,Chrome,Debit Card,German,Morning,6.0,Corporate,162.22
5349,John Smith,john.smith855@company.com,Billing System,Refund Request,I found a bug in the latest update affecting report generation.,Subscription status corrected and confirmation email sent to customer.,High,Pending Customer,Email,South America,55.0,Male,Basic,41.0,11.0,4.0,36.49,90.8,2022-01-13,2022-01-23,Yes,No,Windows,Chrome,Debit Card,German,Night,10.0,Corporate,90.8
5350,Sarah Lopez,sarah.lopez237@icloud.com,Web Portal,Login Issue,The application crashes whenever I try to upload a file.,We have reset the account credentials and advised the customer to retry login.,High,In Progress,Email,North America,58.0,Male,Enterprise,57.0,0.0,1.0,35.92,92.4,2023-11-15,2023-11-28,No,No,Windows,Firefox,Crypto,German,Morning,8.0,Corporate,92.4
5351,Karen Davis,karen.davis114@company.com,Cloud Storage,Security Concern,The system is not syncing data across devices properly.,Bug logged internally and workaround shared with the customer.,Urgent,Open,Social Media,North America,66.0,Other,Enterprise,42.0,0.0,1.0,52.39,78.57,2024-03-07,2024-03-16,No,No,iOS,Edge,Credit Card,German,Morning,7.0,Individual,78.57
5352,Elizabeth Lopez,elizabeth.lopez900@icloud.com,Billing System,Security Concern,I am unable to access my account after entering the correct credentials.,Bug logged internally and workaround shared with the customer.,High,In Progress,Social Media,North America,71.0,Female,Premium,4.0,1.0,5.0,22.09,31.24,2023-01-21,2023-02-03,No,Yes,Linux,Safari,PayPal,Japanese,Afternoon,2.0,Small Business,31.24
5353,Karen Jackson,karen.jackson362@gmail.com,Web Portal,Account Suspension,The application crashes whenever I try to upload a file.,We have reset the account credentials and advised the customer to retry login.,Urgent,Pending Customer,Email,Africa,42.0,Male,Free,32.0,16.0,2.0,44.2,123.22,2024-11-08,2024-11-20,No,Yes,Linux,Safari,Debit Card,Chinese,Evening,2.0,Small Business,123.22
5354,Charles Jackson,charles.jackson418@hotmail.com,Mobile App,Bug Report,I found a bug in the latest update affecting report generation.,Provided step-by-step troubleshooting instructions and issue resolved.,Low,Closed,Web Form,Asia,26.0,Female,Premium,15.0,14.0,4.0,70.37,114.12,2024-03-04,2024-03-18,Yes,Yes,Windows,Safari,Crypto,German,Afternoon,5.0,Individual,114.12
5355,Patricia Lopez,patricia.lopez321@company.com,Analytics Dashboard,Subscription Cancellation,There seems to be a discrepancy in my billing statement for this month.,The issue was escalated to engineering and resolved in the latest patch.,Low,Open,Chat,Europe,59.0,Other,Enterprise,16.0,7.0,2.0,65.05,13.11,2024-04-05,2024-04-12,No,Yes,Android,Edge,Bank Transfer,Spanish,Night,9.0,Corporate,13.11
5356,John Wilson,john.wilson19@icloud.com,Mobile App,Refund Request,I found a bug in the latest update affecting report generation.,The issue was escalated to engineering and resolved in the latest patch.,Urgent,Pending Customer,Phone,North America,69.0,Male,Enterprise,36.0,13.0,2.0,29.99,186.71,2022-05-09,2022-05-20,Yes,No,Android,Edge,PayPal,German,Night,7.0,Individual,186.71
5357,Charles Jones,charles.jones188@company.com,E-commerce Store,Performance Issue,The system is not syncing data across devices properly.,Payment gateway timeout issue fixed and monitoring implemented.,Low,Open,Social Media,Europe,41.0,Other,Enterprise,59.0,5.0,3.0,36.87,208.32,2022-09-08,2022-09-14,No,Yes,iOS,Unknown,Credit Card,French,Afternoon,4.0,Corporate,208.32
5358,Patricia Miller,patricia.miller15@gmail.com,E-commerce Store,Security Concern,The system is not syncing data across devices properly.,Bug logged internally and workaround shared with the customer.,High,Resolved,Email,Australia,75.0,Other,Basic,29.0,5.0,2.0,66.45,3.04,2023-11-23,2023-11-29,Yes,Yes,Windows,Chrome,Bank Transfer,French,Morning,1.0,Corporate,3.04
5359,Thomas Garcia,thomas.garcia544@outlook.com,API Service,Payment Problem,Two-factor authentication codes are not being delivered to my phone.,Explained billing breakdown and clarified applicable charges.,Medium,Closed,Web Form,North America,69.0,Female,Premium,57.0,1.0,4.0,20.41,41.04,2022-03-21,2022-03-29,No,No,Linux,Safari,Credit Card,Japanese,Night,1.0,Corporate,41.04
5360,Robert Gonzalez,robert.gonzalez127@hotmail.com,Cloud Storage,Performance Issue,There seems to be a discrepancy in my billing statement for this month.,Security settings updated and customer notified of precautionary measures.,Urgent,Resolved,Social Media,Europe,73.0,Female,Enterprise,60.0,4.0,3.0,30.05,146.65,2024-04-03,2024-04-13,Yes,No,iOS,Chrome,Crypto,German,Afternoon,1.0,Small Business,146.65
5361,Richard Hernandez,richard.hernandez639@outlook.com,E-commerce Store,Login Issue,The application crashes whenever I try to upload a file.,Explained billing breakdown and clarified applicable charges.,High,Open,Web Form,Africa,32.0,Male,Free,47.0,13.0,3.0,30.29,55.37,2024-05-24,2024-06-02,No,No,iOS,Unknown,Debit Card,Japanese,Afternoon,1.0,Corporate,55.37
5362,Charles Wilson,charles.wilson845@icloud.com,Web Portal,Security Concern,I would like to request a refund for the recent charge.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Pending Customer,Chat,Asia,25.0,Male,Basic,32.0,6.0,2.0,2.37,65.13,2023-09-08,2023-09-08,Yes,Yes,iOS,Firefox,Bank Transfer,Spanish,Night,7.0,Corporate,65.13
5363,John Anderson,john.anderson293@company.com,Payment Gateway,Account Suspension,I am experiencing very slow performance while using the dashboard.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Open,Phone,Asia,28.0,Male,Basic,23.0,19.0,1.0,30.96,70.84,2023-09-15,2023-09-27,Yes,No,Android,Firefox,Crypto,Spanish,Morning,7.0,Small Business,70.84
5364,Elizabeth Garcia,elizabeth.garcia902@outlook.com,Analytics Dashboard,Security Concern,There seems to be a discrepancy in my billing statement for this month.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Open,Chat,Australia,75.0,Male,Premium,30.0,16.0,2.0,0.57,115.64,2023-07-12,2023-07-26,Yes,Yes,MacOS,Safari,Crypto,Japanese,Afternoon,8.0,Individual,115.64
5365,Charles Martinez,charles.martinez905@outlook.com,Mobile App,Subscription Cancellation,I am unable to access my account after entering the correct credentials.,Data synchronization restored after backend service restart.,Medium,In Progress,Phone,South America,23.0,Other,Free,43.0,15.0,2.0,1.17,102.58,2022-05-22,2022-06-03,Yes,No,MacOS,Firefox,Credit Card,English,Afternoon,2.0,Small Business,102.58
