ticket_id,customer_name,customer_email,product,category,issue_description,resolution_notes,priority,status,channel,region,customer_age,customer_gender,subscription_type,customer_tenure_months,previous_tickets,customer_satisfaction_score,first_response_time_hours,resolution_time_hours,ticket_created_date,ticket_resolved_date,escalated,sla_breached,operating_system,browser,payment_method,language,preferred_contact_time,issue_complexity_score,customer_segment,Resolution_Duration_Days,Priority_Score,Type
4708,James Hernandez,james.hernandez900@outlook.com,Web Portal,Refund Request,The system is not syncing data across devices properly.,The issue was escalated to engineering and resolved in the latest patch.,Medium,In Progress,Social Media,Europe,27.0,Female,Basic,7.0,19.0,4.0,24.1,228.05,2024-11-16,2024-11-23,No,Yes,MacOS,Firefox,Debit Card,French,Morning,2.0,Small Business,7.0,2.0,Request
4709,Susan Miller,susan.miller266@outlook.com,Billing System,Security Concern,The system is not syncing data across devices properly.,Payment gateway timeout issue fixed and monitoring implemented.,Urgent,Open,Phone,North America,74.0,Other,Basic,45.0,1.0,5.0,62.03,106.2,2024-10-11,2024-10-15,Yes,Yes,Android,Safari,Crypto,Chinese,Afternoon,8.0,Small Business,4.0,4.0,Incident
4710,Robert Moore,robert.moore323@icloud.com,Analytics Dashboard,Subscription Cancellation,I would like to request a refund for the recent charge.,Provided step-by-step troubleshooting instructions and issue resolved.,Low,Resolved,Chat,Australia,52.0,Other,Premium,36.0,15.0,1.0,19.08,71.79,2024-05-16,2024-05-23,Yes,Yes,Android,Edge,Debit Card,French,Evening,6.0,Individual,7.0,1.0,Request
4711,Robert Williams,robert.williams602@outlook.com,Subscription Service,Subscription Cancellation,The system is not syncing data across devices properly.,We have reset the account credentials and advised the customer to retry login.,Low,Closed,Email,South America,51.0,Male,Basic,1.0,14.0,3.0,68.18,123.18,2023-03-07,2023-03-12,No,No,MacOS,Chrome,PayPal,Japanese,Afternoon,5.0,Small Business,5.0,1.0,Request
4712,Linda Rodriguez,linda.rodriguez355@yahoo.com,Subscription Service,Data Sync Issue,I found a bug in the latest update affecting report generation.,Bug logged internally and workaround shared with the customer.,Low,Pending Customer,Phone,South America,59.0,Male,Free,55.0,6.0,4.0,42.99,99.1,2023-09-21,2023-10-05,No,No,iOS,Chrome,PayPal,Chinese,Morning,6.0,Individual,14.0,1.0,Incident
4713,William Martinez,william.martinez359@icloud.com,API Service,Bug Report,I would like to request a refund for the recent charge.,Subscription status corrected and confirmation email sent to customer.,Low,Resolved,Phone,Australia,38.0,Male,Basic,10.0,11.0,3.0,53.13,169.02,2022-10-21,2022-10-29,No,Yes,iOS,Firefox,PayPal,German,Afternoon,10.0,Corporate,8.0,1.0,Problem
4714,Thomas Brown,thomas.brown553@yahoo.com,API Service,Data Sync Issue,I am unable to access my account after entering the correct credentials.,Security settings updated and customer notified of precautionary measures.,Medium,Closed,Email,South America,70.0,Male,Free,56.0,8.0,2.0,29.16,179.35,2022-01-16,2022-01-30,Yes,Yes,Android,Chrome,PayPal,Japanese,Night,10.0,Individual,14.0,2.0,Incident
4715,Charles Lopez,charles.lopez129@hotmail.com,Mobile App,Performance Issue,There seems to be a discrepancy in my billing statement for this month.,Data synchronization restored after backend service restart.,Urgent,In Progress,Web Form,Asia,34.0,Female,Enterprise,52.0,20.0,1.0,49.06,128.25,2024-06-03,2024-06-09,Yes,No,Android,Edge,Bank Transfer,Japanese,Evening,4.0,Individual,6.0,4.0,Problem
4716,Robert Williams,robert.williams736@hotmail.com,CRM Platform,Data Sync Issue,My subscription was cancelled without my request and I need clarification.,Data synchronization restored after backend service restart.,Medium,In Progress,Email,Australia,24.0,Male,Free,16.0,2.0,3.0,68.03,145.91,2022-06-14,2022-06-16,No,Yes,Linux,Edge,Crypto,Chinese,Morning,5.0,Small Business,2.0,2.0,Incident
4717,Robert Jones,robert.jones96@gmail.com,Cloud Storage,Feature Request,The payment was deducted from my bank account but the transaction shows failed.,Bug logged internally and workaround shared with the customer.,Low,Closed,Phone,Asia,40.0,Other,Free,30.0,19.0,1.0,55.8,145.35,2022-09-06,2022-09-17,Yes,No,Linux,Chrome,Debit Card,Spanish,Morning,1.0,Corporate,11.0,1.0,Request
4718,James Davis,james.davis749@hotmail.com,Analytics Dashboard,Refund Request,The payment was deducted from my bank account but the transaction shows failed.,We have reset the account credentials and advised the customer to retry login.,Medium,Pending Customer,Email,South America,75.0,Female,Enterprise,22.0,11.0,2.0,68.0,55.3,2024-03-10,2024-03-13,Yes,Yes,MacOS,Edge,Credit Card,Chinese,Evening,7.0,Small Business,3.0,2.0,Request
4719,Jennifer Gonzalez,jennifer.gonzalez743@company.com,Payment Gateway,Performance Issue,The payment was deducted from my bank account but the transaction shows failed.,Explained billing breakdown and clarified applicable charges.,Medium,Pending Customer,Web Form,South America,59.0,Male,Basic,14.0,17.0,3.0,1.99,201.49,2024-10-05,2024-10-05,No,No,MacOS,Edge,Credit Card,Chinese,Evening,4.0,Individual,0.0,2.0,Problem
4720,Richard Martin,richard.martin799@icloud.com,Subscription Service,Data Sync Issue,The application crashes whenever I try to upload a file.,Subscription status corrected and confirmation email sent to customer.,Low,Resolved,Social Media,North America,51.0,Male,Premium,59.0,10.0,4.0,52.64,14.01,2023-01-09,2023-01-14,Yes,Yes,iOS,Firefox,Crypto,French,Afternoon,1.0,Individual,5.0,1.0,Incident
4721,Thomas Miller,thomas.miller286@gmail.com,Payment Gateway,Performance Issue,I would like to request a refund for the recent charge.,Data synchronization restored after backend service restart.,Low,In Progress,Web Form,Australia,65.0,Male,Enterprise,55.0,17.0,2.0,16.96,135.94,2024-09-01,2024-09-04,No,No,Android,Edge,Bank Transfer,Spanish,Afternoon,6.0,Individual,3.0,1.0,Problem
4722,David Gonzalez,david.gonzalez864@icloud.com,Billing System,Refund Request,I am experiencing very slow performance while using the dashboard.,Data synchronization restored after backend service restart.,Urgent,Open,Email,South America,73.0,Other,Free,25.0,6.0,1.0,53.3,57.9,2023-08-18,2023-08-24,Yes,No,iOS,Chrome,Credit Card,English,Afternoon,2.0,Corporate,6.0,4.0,Request
4723,Joseph Martinez,joseph.martinez534@outlook.com,Analytics Dashboard,Data Sync Issue,There seems to be a discrepancy in my billing statement for this month.,Explained billing breakdown and clarified applicable charges.,Low,Pending Customer,Email,Europe,58.0,Male,Free,15.0,7.0,3.0,53.11,238.82,2024-10-09,2024-10-22,Yes,Yes,Android,Safari,PayPal,English,Afternoon,4.0,Corporate,13.0,1.0,Incident
4724,Thomas Lopez,thomas.lopez673@hotmail.com,E-commerce Store,Feature Request,The system is not syncing data across devices properly.,Security settings updated and customer notified of precautionary measures.,High,Open,Email,North America,36.0,Male,Premium,47.0,17.0,4.0,5.04,106.19,2022-11-17,2022-11-21,Yes,Yes,MacOS,Chrome,Crypto,Chinese,Afternoon,1.0,Corporate,4.0,3.0,Request
4725,John Anderson,john.anderson774@icloud.com,Subscription Service,Bug Report,The application crashes whenever I try to upload a file.,The duplicate charge was reversed and refund processed within 3-5 business days.,High,Resolved,Chat,Europe,69.0,Female,Enterprise,50.0,18.0,4.0,60.08,77.13,2022-09-27,2022-09-29,No,Yes,Windows,Safari,Crypto,English,Morning,5.0,Individual,2.0,3.0,Problem
4726,Elizabeth Gonzalez,elizabeth.gonzalez711@icloud.com,Web Portal,Login Issue,I found a bug in the latest update affecting report generation.,We have reset the account credentials and advised the customer to retry login.,Urgent,Open,Social Media,Europe,40.0,Male,Premium,12.0,15.0,5.0,34.08,223.81,2022-05-07,2022-05-08,No,Yes,Linux,Chrome,PayPal,Chinese,Evening,7.0,Small Business,1.0,4.0,Incident
4727,Jennifer Thomas,jennifer.thomas641@company.com,Mobile App,Login Issue,My subscription was cancelled without my request and I need clarification.,The issue was escalated to engineering and resolved in the latest patch.,Urgent,Pending Customer,Chat,Australia,32.0,Other,Enterprise,12.0,9.0,2.0,26.34,188.45,2024-05-04,2024-05-04,No,Yes,Linux,Safari,Debit Card,German,Night,5.0,Corporate,0.0,4.0,Incident
4728,Jessica Anderson,jessica.anderson908@outlook.com,Analytics Dashboard,Refund Request,The system is not syncing data across devices properly.,The duplicate charge was reversed and refund processed within 3-5 business days.,Urgent,Open,Web Form,North America,37.0,Other,Premium,20.0,6.0,3.0,59.98,23.91,2024-01-01,2024-01-07,No,No,Linux,Chrome,Bank Transfer,Spanish,Night,6.0,Individual,6.0,4.0,Request
4729,James Rodriguez,james.rodriguez162@company.com,Web Portal,Feature Request,There seems to be a discrepancy in my billing statement for this month.,The issue was escalated to engineering and resolved in the latest patch.,High,Closed,Web Form,South America,49.0,Other,Basic,58.0,13.0,2.0,48.55,195.17,2024-01-03,2024-01-11,No,Yes,Linux,Edge,Bank Transfer,English,Morning,4.0,Small Business,8.0,3.0,Request
4730,William Williams,william.williams818@company.com,Web Portal,Account Suspension,I would like to request a refund for the recent charge.,Subscription status corrected and confirmation email sent to customer.,Low,Pending Customer,Social Media,Australia,19.0,Male,Premium,59.0,1.0,1.0,39.89,200.07,2024-06-10,2024-06-24,Yes,No,Linux,Safari,PayPal,French,Evening,1.0,Corporate,14.0,1.0,Request
4731,Joseph Lopez,joseph.lopez555@hotmail.com,Mobile App,Subscription Cancellation,Two-factor authentication codes are not being delivered to my phone.,Subscription status corrected and confirmation email sent to customer.,High,Open,Email,Africa,48.0,Other,Free,17.0,6.0,1.0,20.1,206.03,2023-05-18,2023-05-31,No,No,Android,Chrome,Credit Card,German,Morning,3.0,Small Business,13.0,3.0,Request
4732,Joseph Martin,joseph.martin256@hotmail.com,Mobile App,Subscription Cancellation,The payment was deducted from my bank account but the transaction shows failed.,The issue was escalated to engineering and resolved in the latest patch.,Medium,Resolved,Web Form,Europe,43.0,Female,Free,16.0,14.0,5.0,62.31,50.61,2023-11-11,2023-11-20,No,Yes,iOS,Edge,PayPal,Spanish,Evening,1.0,Small Business,9.0,2.0,Request
4733,Susan Moore,susan.moore696@gmail.com,API Service,Refund Request,I found a bug in the latest update affecting report generation.,Data synchronization restored after backend service restart.,Low,Closed,Social Media,North America,52.0,Other,Premium,21.0,3.0,3.0,25.55,107.52,2024-05-21,2024-05-27,No,Yes,Windows,Edge,Bank Transfer,Japanese,Evening,9.0,Individual,6.0,1.0,Request
4734,Elizabeth Brown,elizabeth.brown209@company.com,Web Portal,Bug Report,I am experiencing very slow performance while using the dashboard.,Explained billing breakdown and clarified applicable charges.,Medium,Open,Social Media,Australia,48.0,Female,Premium,54.0,2.0,5.0,67.08,151.51,2024-04-18,2024-04-28,No,No,Windows,Safari,Credit Card,French,Night,9.0,Individual,10.0,2.0,Problem
4735,Karen Brown,karen.brown295@yahoo.com,API Service,Security Concern,I am experiencing very slow performance while using the dashboard.,Provided step-by-step troubleshooting instructions and issue resolved.,High,Closed,Social Media,South America,53.0,Female,Basic,14.0,1.0,2.0,32.71,42.36,2023-09-10,2023-09-13,Yes,Yes,Windows,Firefox,Debit Card,Spanish,Afternoon,8.0,Individual,3.0,3.0,Incident
4736,Elizabeth Jones,elizabeth.jones871@hotmail.com,API Service,Subscription Cancellation,I am experiencing very slow performance while using the dashboard.,Data synchronization restored after backend service restart.,Low,Resolved,Chat,North America,55.0,Male,Basic,43.0,14.0,2.0,41.53,211.99,2024-06-22,2024-07-04,No,No,Android,Chrome,Debit Card,Japanese,Morning,1.0,Individual,12.0,1.0,Request
4737,Susan Brown,susan.brown424@hotmail.com,Cloud Storage,Refund Request,I am experiencing very slow performance while using the dashboard.,Subscription status corrected and confirmation email sent to customer.,Medium,Closed,Email,Australia,36.0,Other,Premium,53.0,10.0,4.0,40.54,206.56,2024-10-20,2024-10-31,No,No,Linux,Edge,PayPal,Japanese,Evening,4.0,Corporate,11.0,2.0,Request
4738,John Brown,john.brown516@company.com,Analytics Dashboard,Feature Request,The application crashes whenever I try to upload a file.,The issue was escalated to engineering and resolved in the latest patch.,High,Closed,Chat,Africa,43.0,Other,Premium,52.0,16.0,1.0,23.87,159.14,2024-05-20,2024-05-20,No,Yes,Android,Chrome,Credit Card,Japanese,Morning,4.0,Individual,0.0,3.0,Request
4739,Jessica Martin,jessica.martin152@hotmail.com,Web Portal,Payment Problem,My subscription was cancelled without my request and I need clarification.,Security settings updated and customer notified of precautionary measures.,Urgent,In Progress,Social Media,Europe,64.0,Male,Premium,32.0,17.0,3.0,13.61,221.34,2023-01-06,2023-01-11,No,Yes,Android,Chrome,Bank Transfer,Japanese,Morning,8.0,Individual,5.0,4.0,Incident
4740,Elizabeth Moore,elizabeth.moore226@hotmail.com,API Service,Performance Issue,My subscription was cancelled without my request and I need clarification.,Subscription status corrected and confirmation email sent to customer.,Low,Pending Customer,Web Form,Europe,74.0,Female,Basic,27.0,10.0,3.0,59.77,187.33,2024-08-22,2024-08-22,Yes,Yes,Linux,Edge,Credit Card,Spanish,Night,6.0,Corporate,0.0,1.0,Problem
4741,Mary Martinez,mary.martinez647@hotmail.com,Billing System,Security Concern,I would like to request a refund for the recent charge.,Data synchronization restored after backend service restart.,High,Pending Customer,Chat,Europe,63.0,Female,Enterprise,6.0,17.0,1.0,46.07,114.14,2023-08-26,2023-08-31,No,Yes,Android,Edge,Crypto,Chinese,Evening,2.0,Small Business,5.0,3.0,Incident
4742,Jessica Martinez,jessica.martinez451@yahoo.com,Payment Gateway,Login Issue,The system is not syncing data across devices properly.,The issue was escalated to engineering and resolved in the latest patch.,Low,Open,Chat,South America,21.0,Male,Enterprise,29.0,17.0,3.0,31.54,15.58,2024-04-01,2024-04-10,Yes,No,Android,Edge,Debit Card,English,Evening,9.0,Individual,9.0,1.0,Incident
4743,John Moore,john.moore650@icloud.com,Cloud Storage,Bug Report,The payment was deducted from my bank account but the transaction shows failed.,Payment gateway timeout issue fixed and monitoring implemented.,Low,Closed,Social Media,Asia,23.0,Male,Premium,26.0,1.0,5.0,29.36,84.32,2022-02-10,2022-02-21,No,Yes,Windows,Chrome,Crypto,Japanese,Night,1.0,Small Business,11.0,1.0,Problem
4744,Susan Williams,susan.williams499@gmail.com,Analytics Dashboard,Payment Problem,I would like to request a refund for the recent charge.,Subscription status corrected and confirmation email sent to customer.,Urgent,Resolved,Chat,Europe,55.0,Other,Premium,45.0,18.0,3.0,68.9,150.77,2024-08-10,2024-08-19,No,Yes,Android,Chrome,Bank Transfer,Chinese,Evening,4.0,Small Business,9.0,4.0,Incident
4745,Jessica Gonzalez,jessica.gonzalez422@yahoo.com,E-commerce Store,Feature Request,The payment was deducted from my bank account but the transaction shows failed.,Data synchronization restored after backend service restart.,Medium,Resolved,Web Form,North America,69.0,Female,Enterprise,19.0,6.0,1.0,2.17,202.03,2024-08-19,2024-08-20,No,Yes,MacOS,Firefox,Debit Card,German,Night,6.0,Individual,1.0,2.0,Request
4746,Joseph Martin,joseph.martin496@gmail.com,Billing System,Bug Report,Two-factor authentication codes are not being delivered to my phone.,The issue was escalated to engineering and resolved in the latest patch.,Low,Resolved,Web Form,Europe,18.0,Female,Basic,11.0,2.0,4.0,56.07,132.13,2023-12-04,2023-12-18,No,Yes,iOS,Edge,Crypto,French,Night,4.0,Small Business,14.0,1.0,Problem
4747,William Wilson,william.wilson409@outlook.com,Subscription Service,Feature Request,The application crashes whenever I try to upload a file.,The issue was escalated to engineering and resolved in the latest patch.,Urgent,Closed,Chat,Asia,61.0,Female,Enterprise,18.0,18.0,3.0,42.84,2.65,2022-01-19,2022-01-23,No,Yes,Android,Safari,Crypto,English,Evening,2.0,Corporate,4.0,4.0,Request
4748,Karen Johnson,karen.johnson237@company.com,Web Portal,Performance Issue,I am experiencing very slow performance while using the dashboard.,The issue was escalated to engineering and resolved in the latest patch.,Urgent,Pending Customer,Web Form,Africa,20.0,Male,Premium,52.0,20.0,4.0,47.67,237.34,2024-06-13,2024-06-24,No,Yes,Linux,Firefox,Crypto,German,Night,8.0,Corporate,11.0,4.0,Problem
4749,Charles Miller,charles.miller600@gmail.com,API Service,Account Suspension,I found a bug in the latest update affecting report generation.,Explained billing breakdown and clarified applicable charges.,Medium,In Progress,Web Form,North America,38.0,Female,Enterprise,54.0,7.0,5.0,33.24,119.79,2022-12-19,2022-12-26,No,Yes,Android,Chrome,Credit Card,Chinese,Morning,9.0,Individual,7.0,2.0,Request
4750,David Gonzalez,david.gonzalez89@yahoo.com,CRM Platform,Data Sync Issue,There seems to be a discrepancy in my billing statement for this month.,Security settings updated and customer notified of precautionary measures.,Low,In Progress,Email,Africa,73.0,Female,Free,42.0,13.0,4.0,17.72,25.09,2024-12-19,2024-12-21,No,No,Android,Safari,Bank Transfer,Chinese,Night,8.0,Corporate,2.0,1.0,Incident
4751,Jessica Smith,jessica.smith614@yahoo.com,Web Portal,Account Suspension,I am unable to access my account after entering the correct credentials.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Pending Customer,Chat,Asia,40.0,Other,Premium,57.0,15.0,5.0,64.33,129.48,2022-11-30,2022-11-30,Yes,No,Windows,Edge,Debit Card,French,Night,1.0,Individual,0.0,2.0,Request
4752,Richard Garcia,richard.garcia1@gmail.com,Cloud Storage,Refund Request,Two-factor authentication codes are not being delivered to my phone.,Subscription status corrected and confirmation email sent to customer.,Low,Resolved,Phone,North America,39.0,Female,Free,26.0,3.0,4.0,63.62,72.07,2022-03-10,2022-03-14,Yes,Yes,MacOS,Edge,Crypto,Chinese,Morning,2.0,Small Business,4.0,1.0,Request
4753,Mary Johnson,mary.johnson291@icloud.com,Payment Gateway,Feature Request,The system is not syncing data across devices properly.,The issue was escalated to engineering and resolved in the latest patch.,Low,In Progress,Web Form,Asia,27.0,Male,Enterprise,32.0,16.0,1.0,9.08,136.49,2024-04-08,2024-04-18,No,No,Linux,Edge,Bank Transfer,Japanese,Afternoon,2.0,Individual,10.0,1.0,Request
4754,James Lopez,james.lopez654@company.com,Mobile App,Bug Report,I would like to request a refund for the recent charge.,Explained billing breakdown and clarified applicable charges.,Low,Pending Customer,Social Media,South America,25.0,Other,Free,34.0,20.0,5.0,16.32,4.01,2024-09-17,2024-10-01,No,No,Android,Firefox,Crypto,German,Afternoon,7.0,Small Business,14.0,1.0,Problem
4755,Jessica Martinez,jessica.martinez553@hotmail.com,CRM Platform,Login Issue,Two-factor authentication codes are not being delivered to my phone.,Payment gateway timeout issue fixed and monitoring implemented.,High,In Progress,Social Media,Europe,37.0,Other,Enterprise,40.0,17.0,2.0,40.27,152.12,2022-06-11,2022-06-18,No,No,Android,Chrome,Credit Card,Spanish,Night,3.0,Small Business,7.0,3.0,Incident
4756,Joseph Jackson,joseph.jackson779@hotmail.com,Cloud Storage,Data Sync Issue,My subscription was cancelled without my request and I need clarification.,Explained billing breakdown and clarified applicable charges.,Urgent,Open,Web Form,Africa,38.0,Female,Enterprise,16.0,8.0,3.0,4.43,125.96,2022-04-13,2022-04-14,Yes,No,iOS,Edge,Bank Transfer,French,Afternoon,7.0,Individual,1.0,4.0,Incident
4757,Joseph Moore,joseph.moore739@gmail.com,Cloud Storage,Account Suspension,The system is not syncing data across devices properly.,Payment gateway timeout issue fixed and monitoring implemented.,High,Resolved,Web Form,Australia,29.0,Male,Premium,28.0,13.0,1.0,20.36,207.37,2023-04-10,2023-04-24,No,No,iOS,Edge,Debit Card,Japanese,Night,9.0,Small Business,14.0,3.0,Request
4758,Barbara Brown,barbara.brown570@icloud.com,Subscription Service,Payment Problem,The system is not syncing data across devices properly.,Payment gateway timeout issue fixed and monitoring implemented.,Low,Open,Chat,Australia,43.0,Male,Basic,32.0,19.0,3.0,19.69,206.83,2023-03-18,2023-03-26,No,No,MacOS,Edge,Crypto,Chinese,Night,8.0,Corporate,8.0,1.0,Incident
4759,Jennifer Garcia,jennifer.garcia637@icloud.com,CRM Platform,Feature Request,The system is not syncing data across devices properly.,Data synchronization restored after backend service restart.,Urgent,Closed,Web Form,South America,27.0,Female,Free,12.0,2.0,2.0,64.66,12.68,2023-10-09,2023-10-09,No,No,Android,Safari,PayPal,French,Night,2.0,Small Business,0.0,4.0,Request
4760,James Taylor,james.taylor975@company.com,Subscription Service,Refund Request,The system is not syncing data across devices properly.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,In Progress,Chat,Australia,53.0,Male,Free,26.0,8.0,5.0,18.35,213.91,2023-05-07,2023-05-19,Yes,Yes,Android,Chrome,PayPal,German,Night,4.0,Corporate,12.0,4.0,Request
4761,Elizabeth Williams,elizabeth.williams594@gmail.com,Mobile App,Security Concern,My subscription was cancelled without my request and I need clarification.,Data synchronization restored after backend service restart.,High,Pending Customer,Social Media,Africa,26.0,Male,Enterprise,10.0,10.0,5.0,9.45,65.16,2022-10-21,2022-10-27,Yes,Yes,Windows,Safari,Debit Card,Japanese,Afternoon,3.0,Corporate,6.0,3.0,Incident
4762,Jessica Hernandez,jessica.hernandez220@gmail.com,Billing System,Data Sync Issue,Two-factor authentication codes are not being delivered to my phone.,Data synchronization restored after backend service restart.,High,Resolved,Email,Africa,62.0,Female,Premium,36.0,2.0,5.0,51.67,171.98,2024-10-26,2024-11-06,No,No,MacOS,Edge,Credit Card,Japanese,Morning,2.0,Small Business,11.0,3.0,Incident
4763,John Hernandez,john.hernandez120@outlook.com,Payment Gateway,Account Suspension,I am experiencing very slow performance while using the dashboard.,Provided step-by-step troubleshooting instructions and issue resolved.,High,Resolved,Chat,Asia,43.0,Other,Basic,28.0,19.0,5.0,35.69,22.35,2023-02-28,2023-03-14,No,Yes,Android,Edge,Debit Card,English,Afternoon,1.0,Small Business,14.0,3.0,Request
4764,Michael Hernandez,michael.hernandez679@yahoo.com,Subscription Service,Performance Issue,Two-factor authentication codes are not being delivered to my phone.,Security settings updated and customer notified of precautionary measures.,Urgent,Resolved,Phone,Australia,72.0,Male,Basic,40.0,14.0,5.0,65.67,60.35,2022-06-20,2022-06-23,No,No,iOS,Chrome,PayPal,English,Morning,8.0,Corporate,3.0,4.0,Problem
4765,Jennifer Hernandez,jennifer.hernandez889@gmail.com,Subscription Service,Data Sync Issue,There seems to be a discrepancy in my billing statement for this month.,The duplicate charge was reversed and refund processed within 3-5 business days.,High,Open,Phone,Africa,70.0,Other,Enterprise,46.0,9.0,1.0,37.75,11.6,2022-12-27,2023-01-02,Yes,Yes,Windows,Firefox,Debit Card,French,Morning,2.0,Corporate,6.0,3.0,Incident
4766,Elizabeth Jackson,elizabeth.jackson276@hotmail.com,CRM Platform,Payment Problem,I would like to request a refund for the recent charge.,Security settings updated and customer notified of precautionary measures.,High,In Progress,Email,Africa,39.0,Male,Free,28.0,17.0,3.0,5.19,40.33,2023-01-03,2023-01-13,No,Yes,Android,Edge,Credit Card,Japanese,Night,2.0,Individual,10.0,3.0,Incident
4767,Thomas Jackson,thomas.jackson87@icloud.com,Web Portal,Payment Problem,I am unable to access my account after entering the correct credentials.,Explained billing breakdown and clarified applicable charges.,High,Resolved,Phone,Asia,20.0,Male,Free,59.0,19.0,3.0,27.37,168.21,2023-08-05,2023-08-07,No,No,Windows,Chrome,PayPal,English,Evening,1.0,Corporate,2.0,3.0,Incident
4768,James Rodriguez,james.rodriguez80@yahoo.com,Subscription Service,Feature Request,I am experiencing very slow performance while using the dashboard.,The issue was escalated to engineering and resolved in the latest patch.,Medium,Open,Email,Africa,34.0,Other,Basic,11.0,9.0,2.0,58.62,233.14,2024-06-22,2024-06-27,Yes,No,MacOS,Edge,PayPal,English,Evening,2.0,Small Business,5.0,2.0,Request
4769,Michael Smith,michael.smith682@icloud.com,CRM Platform,Login Issue,The application crashes whenever I try to upload a file.,The duplicate charge was reversed and refund processed within 3-5 business days.,Urgent,Closed,Email,North America,69.0,Male,Enterprise,5.0,17.0,2.0,19.78,193.02,2023-02-09,2023-02-09,No,No,Windows,Safari,Credit Card,Spanish,Morning,6.0,Small Business,0.0,4.0,Incident
4770,Robert Brown,robert.brown464@company.com,Analytics Dashboard,Bug Report,I found a bug in the latest update affecting report generation.,The duplicate charge was reversed and refund processed within 3-5 business days.,Urgent,Closed,Email,North America,68.0,Female,Enterprise,17.0,18.0,3.0,8.7,222.71,2022-10-11,2022-10-23,No,Yes,Windows,Edge,PayPal,French,Morning,8.0,Small Business,12.0,4.0,Problem
4771,Richard Williams,richard.williams351@outlook.com,Subscription Service,Bug Report,The application crashes whenever I try to upload a file.,We have reset the account credentials and advised the customer to retry login.,Medium,In Progress,Chat,Africa,66.0,Male,Enterprise,24.0,3.0,4.0,25.38,68.61,2023-06-08,2023-06-17,Yes,No,Windows,Chrome,Crypto,Spanish,Night,7.0,Individual,9.0,2.0,Problem
4772,Charles Lopez,charles.lopez779@outlook.com,Billing System,Refund Request,There seems to be a discrepancy in my billing statement for this month.,Payment gateway timeout issue fixed and monitoring implemented.,Low,In Progress,Chat,Asia,19.0,Other,Premium,49.0,8.0,4.0,2.16,68.19,2022-01-23,2022-01-23,Yes,No,MacOS,Safari,Crypto,English,Evening,8.0,Small Business,0.0,1.0,Request
4773,Thomas Garcia,thomas.garcia428@hotmail.com,CRM Platform,Payment Problem,My subscription was cancelled without my request and I need clarification.,Explained billing breakdown and clarified applicable charges.,Low,In Progress,Email,Europe,57.0,Female,Free,4.0,9.0,5.0,58.08,108.61,2024-09-19,2024-09-21,No,No,MacOS,Chrome,Debit Card,French,Night,6.0,Small Business,2.0,1.0,Incident
4774,Robert Thomas,robert.thomas659@yahoo.com,API Service,Bug Report,I am unable to access my account after entering the correct credentials.,The duplicate charge was reversed and refund processed within 3-5 business days.,Low,In Progress,Web Form,South America,24.0,Other,Enterprise,35.0,3.0,5.0,61.94,196.1,2023-04-18,2023-04-18,No,No,iOS,Safari,Bank Transfer,Japanese,Night,8.0,Corporate,0.0,1.0,Problem
4775,Patricia Miller,patricia.miller550@gmail.com,Analytics Dashboard,Feature Request,The system is not syncing data across devices properly.,The duplicate charge was reversed and refund processed within 3-5 business days.,Low,Closed,Chat,South America,59.0,Male,Basic,31.0,16.0,2.0,54.05,220.72,2022-05-16,2022-05-17,No,Yes,Linux,Firefox,Crypto,English,Night,10.0,Individual,1.0,1.0,Request
4776,Jennifer Thomas,jennifer.thomas501@icloud.com,Billing System,Account Suspension,There seems to be a discrepancy in my billing statement for this month.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Closed,Email,South America,25.0,Other,Free,45.0,20.0,4.0,18.4,19.69,2022-09-22,2022-09-30,Yes,Yes,Android,Edge,Bank Transfer,English,Night,7.0,Small Business,8.0,4.0,Request
4777,Jennifer Hernandez,jennifer.hernandez532@yahoo.com,Subscription Service,Data Sync Issue,The application crashes whenever I try to upload a file.,We have reset the account credentials and advised the customer to retry login.,Urgent,Pending Customer,Chat,Asia,40.0,Male,Premium,22.0,14.0,3.0,60.61,4.83,2023-04-29,2023-05-09,Yes,No,Linux,Firefox,Bank Transfer,Japanese,Evening,1.0,Corporate,10.0,4.0,Incident
4778,Sarah Brown,sarah.brown160@outlook.com,Subscription Service,Bug Report,The application crashes whenever I try to upload a file.,Data synchronization restored after backend service restart.,Low,Open,Email,North America,55.0,Male,Premium,48.0,15.0,1.0,2.77,50.44,2022-05-17,2022-05-21,Yes,Yes,Windows,Chrome,Credit Card,Chinese,Morning,8.0,Small Business,4.0,1.0,Problem
4779,William Jones,william.jones337@gmail.com,Payment Gateway,Login Issue,There seems to be a discrepancy in my billing statement for this month.,The duplicate charge was reversed and refund processed within 3-5 business days.,Low,Closed,Social Media,North America,55.0,Male,Enterprise,29.0,12.0,1.0,13.17,86.57,2024-12-21,2024-12-31,No,No,Android,Edge,Credit Card,Chinese,Morning,9.0,Small Business,10.0,1.0,Incident
4780,John Garcia,john.garcia226@yahoo.com,API Service,Subscription Cancellation,Two-factor authentication codes are not being delivered to my phone.,Bug logged internally and workaround shared with the customer.,Urgent,Pending Customer,Social Media,South America,67.0,Other,Free,23.0,8.0,1.0,55.81,85.33,2023-08-27,2023-09-02,Yes,Yes,iOS,Safari,Crypto,French,Afternoon,2.0,Individual,6.0,4.0,Request
