ticket_id,customer_name,customer_email,product,category,issue_description,resolution_notes,priority,status,channel,region,customer_age,customer_gender,subscription_type,customer_tenure_months,previous_tickets,customer_satisfaction_score,first_response_time_hours,resolution_time_hours,ticket_created_date,ticket_resolved_date,escalated,sla_breached,operating_system,browser,payment_method,language,preferred_contact_time,issue_complexity_score,customer_segment,Resolution_Duration_Days,Priority_Score,Type,Queue,Similarity_Score,Cluster_ID,Cluster_Name,Country
4188,Robert Gonzalez,robert.gonzalez413@company.com,Billing System,Payment Problem,There seems to be a discrepancy in my billing statement for this month.,Bug logged internally and workaround shared with the customer.,Low,Open,Social Media,Asia,24,Other,Free,40,14,4,46.94,219.3,10-05-2022,12-05-2022,No,No,iOS,Chrome,Credit Card,Chinese,Night,2,Small Business,2,1,Incident,General Support,0.098694013,0,Account Issues,India
4189,Mary Johnson,mary.johnson312@outlook.com,Analytics Dashboard,Payment Problem,There seems to be a discrepancy in my billing statement for this month.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Resolved,Web Form,Africa,60,Male,Premium,9,16,2,46.41,102.79,21-02-2024,29-02-2024,Yes,No,Linux,Firefox,Debit Card,German,Night,5,Individual,8,2,Incident,General Support,0.098694013,0,Account Issues,Kenya
4190,Mary Martin,mary.martin72@outlook.com,E-commerce Store,Refund Request,My subscription was cancelled without my request and I need clarification.,Security settings updated and customer notified of precautionary measures.,Medium,In Progress,Email,North America,55,Male,Free,38,1,5,47.1,67.11,30-07-2022,06-08-2022,No,No,iOS,Safari,Crypto,Spanish,Night,7,Small Business,7,2,Request,Finance Team,0.1162178367409536,2,Payment Issues,Canada
4191,Patricia Rodriguez,patricia.rodriguez767@hotmail.com,API Service,Data Sync Issue,I would like to request a refund for the recent charge.,Bug logged internally and workaround shared with the customer.,High,Pending Customer,Web Form,Asia,68,Other,Premium,8,4,3,8.48,110.86,13-03-2024,16-03-2024,Yes,No,Windows,Edge,Crypto,Japanese,Evening,4,Small Business,3,3,Incident,General Support,0.1197494276386268,2,Payment Issues,Singapore
4192,Richard Davis,richard.davis900@yahoo.com,Payment Gateway,Security Concern,I am unable to access my account after entering the correct credentials.,We have reset the account credentials and advised the customer to retry login.,Urgent,Pending Customer,Email,North America,53,Male,Free,21,10,5,49.02,144.39,24-01-2022,02-02-2022,No,No,MacOS,Safari,PayPal,Spanish,Night,3,Individual,9,4,Incident,General Support,0.1061963635350943,1,Technical Problems,Canada
4193,Elizabeth Anderson,elizabeth.anderson461@gmail.com,E-commerce Store,Security Concern,My subscription was cancelled without my request and I need clarification.,Data synchronization restored after backend service restart.,Medium,Closed,Email,North America,18,Male,Enterprise,53,13,3,33.57,103.97,04-03-2022,18-03-2022,Yes,Yes,MacOS,Firefox,Bank Transfer,Japanese,Night,7,Small Business,14,2,Incident,General Support,0.1162178367409536,2,Payment Issues,USA
4194,Michael Johnson,michael.johnson118@icloud.com,Analytics Dashboard,Login Issue,I found a bug in the latest update affecting report generation.,Subscription status corrected and confirmation email sent to customer.,High,Resolved,Phone,South America,38,Male,Basic,50,5,1,39.04,9.25,27-08-2024,27-08-2024,No,No,Windows,Firefox,Debit Card,Spanish,Afternoon,7,Small Business,0,3,Incident,General Support,0.098869314,4,General Support,Argentina
4195,Jessica Wilson,jessica.wilson80@gmail.com,Cloud Storage,Login Issue,There seems to be a discrepancy in my billing statement for this month.,Data synchronization restored after backend service restart.,Low,Pending Customer,Email,Europe,54,Other,Basic,13,9,1,37.25,130.35,16-07-2023,29-07-2023,No,No,MacOS,Safari,PayPal,Chinese,Morning,6,Small Business,13,1,Incident,General Support,0.098694013,0,Account Issues,France
4196,Elizabeth Williams,elizabeth.williams444@company.com,Analytics Dashboard,Performance Issue,I would like to request a refund for the recent charge.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,Resolved,Phone,Australia,66,Male,Basic,10,20,3,20.11,82.5,08-10-2023,08-10-2023,Yes,Yes,iOS,Edge,PayPal,German,Night,7,Small Business,0,2,Problem,General Support,0.1197494276386268,2,Payment Issues,New Zealand
4197,James Martinez,james.martinez14@outlook.com,E-commerce Store,Security Concern,The system is not syncing data across devices properly.,Bug logged internally and workaround shared with the customer.,Medium,Resolved,Phone,Australia,56,Female,Free,32,5,3,10.05,8.84,18-07-2024,19-07-2024,Yes,No,iOS,Chrome,Crypto,English,Afternoon,3,Corporate,1,2,Incident,General Support,0.093347357,4,General Support,New Zealand
4198,Susan Wilson,susan.wilson612@hotmail.com,Mobile App,Refund Request,I am experiencing very slow performance while using the dashboard.,Subscription status corrected and confirmation email sent to customer.,Medium,In Progress,Web Form,Europe,23,Female,Free,12,14,2,14.82,62.93,19-12-2022,31-12-2022,Yes,Yes,MacOS,Safari,Debit Card,Spanish,Afternoon,9,Individual,12,2,Request,Finance Team,0.1011482163204488,4,General Support,United Kingdom
4199,Thomas Moore,thomas.moore209@outlook.com,E-commerce Store,Bug Report,The system is not syncing data across devices properly.,Payment gateway timeout issue fixed and monitoring implemented.,Low,In Progress,Chat,Australia,55,Male,Premium,33,19,1,11.03,166.01,20-10-2023,31-10-2023,No,Yes,MacOS,Edge,PayPal,Spanish,Night,7,Corporate,11,1,Problem,General Support,0.093347357,4,General Support,New Zealand
4200,Charles Martin,charles.martin937@outlook.com,Analytics Dashboard,Payment Problem,The application crashes whenever I try to upload a file.,The issue was escalated to engineering and resolved in the latest patch.,Medium,In Progress,Web Form,Asia,49,Male,Enterprise,45,15,2,3.2,57.62,29-01-2024,06-02-2024,No,Yes,MacOS,Chrome,Bank Transfer,Chinese,Evening,2,Corporate,8,2,Incident,General Support,0.099570515,3,Product Queries,India
4201,Sarah Garcia,sarah.garcia406@gmail.com,Web Portal,Security Concern,There seems to be a discrepancy in my billing statement for this month.,Explained billing breakdown and clarified applicable charges.,Medium,Open,Chat,North America,31,Other,Enterprise,22,11,5,42.59,99.69,03-09-2023,13-09-2023,No,Yes,Windows,Edge,Debit Card,English,Afternoon,7,Small Business,10,2,Incident,General Support,0.098694013,0,Account Issues,Canada
4202,Richard Johnson,richard.johnson38@hotmail.com,E-commerce Store,Subscription Cancellation,The application crashes whenever I try to upload a file.,Security settings updated and customer notified of precautionary measures.,High,Pending Customer,Social Media,Asia,59,Other,Enterprise,45,20,5,44.4,146.67,06-08-2024,13-08-2024,No,Yes,MacOS,Edge,Bank Transfer,Chinese,Morning,7,Corporate,7,3,Request,General Support,0.099570515,3,Product Queries,Singapore
4203,William Lopez,william.lopez669@company.com,Billing System,Refund Request,Two-factor authentication codes are not being delivered to my phone.,We have reset the account credentials and advised the customer to retry login.,Urgent,Pending Customer,Social Media,Asia,70,Female,Premium,49,10,1,27.31,100,17-06-2023,01-07-2023,Yes,Yes,Linux,Edge,Bank Transfer,French,Afternoon,8,Corporate,14,4,Request,Finance Team,0.1030765185379963,4,General Support,Singapore
4204,Linda Moore,linda.moore599@yahoo.com,API Service,Login Issue,There seems to be a discrepancy in my billing statement for this month.,Payment gateway timeout issue fixed and monitoring implemented.,Urgent,Pending Customer,Social Media,North America,19,Female,Basic,50,15,5,29.71,56.56,28-12-2023,07-01-2024,No,Yes,Windows,Chrome,PayPal,German,Night,5,Corporate,10,4,Incident,General Support,0.098694013,0,Account Issues,Mexico
4205,Linda Rodriguez,linda.rodriguez761@outlook.com,Cloud Storage,Feature Request,The application crashes whenever I try to upload a file.,Subscription status corrected and confirmation email sent to customer.,Urgent,Resolved,Web Form,Australia,63,Other,Free,28,14,2,61.94,67.3,26-05-2022,27-05-2022,No,No,MacOS,Firefox,Crypto,German,Afternoon,2,Corporate,1,4,Request,General Support,0.099570515,3,Product Queries,Australia
4206,Robert Brown,robert.brown331@gmail.com,Analytics Dashboard,Security Concern,The payment was deducted from my bank account but the transaction shows failed.,Data synchronization restored after backend service restart.,High,Resolved,Web Form,Asia,33,Male,Premium,51,1,3,20.32,187.82,02-10-2022,05-10-2022,Yes,Yes,Linux,Safari,Credit Card,German,Night,10,Individual,3,3,Incident,General Support,0.1112309765416722,1,Technical Problems,India
4207,William Anderson,william.anderson425@gmail.com,Analytics Dashboard,Data Sync Issue,My subscription was cancelled without my request and I need clarification.,Data synchronization restored after backend service restart.,Urgent,Open,Web Form,Australia,63,Other,Free,20,3,2,65.65,49.65,10-08-2023,22-08-2023,Yes,Yes,Android,Firefox,PayPal,French,Evening,1,Corporate,12,4,Incident,General Support,0.1162178367409536,2,Payment Issues,New Zealand
4208,David Rodriguez,david.rodriguez311@outlook.com,CRM Platform,Data Sync Issue,There seems to be a discrepancy in my billing statement for this month.,The issue was escalated to engineering and resolved in the latest patch.,Urgent,Pending Customer,Social Media,Africa,61,Male,Premium,17,19,5,14.9,146.19,09-09-2023,18-09-2023,Yes,Yes,iOS,Safari,Bank Transfer,German,Evening,9,Corporate,9,4,Incident,General Support,0.098694013,0,Account Issues,South Africa
4209,Joseph Hernandez,joseph.hernandez830@company.com,Analytics Dashboard,Account Suspension,There seems to be a discrepancy in my billing statement for this month.,Explained billing breakdown and clarified applicable charges.,Low,Pending Customer,Email,Asia,48,Female,Premium,46,10,5,28.44,84.05,20-03-2022,23-03-2022,Yes,Yes,MacOS,Edge,Credit Card,English,Evening,2,Individual,3,1,Request,General Support,0.098694013,0,Account Issues,India
4210,David Miller,david.miller544@outlook.com,Analytics Dashboard,Login Issue,The application crashes whenever I try to upload a file.,Data synchronization restored after backend service restart.,Urgent,Resolved,Phone,Africa,72,Female,Premium,54,20,1,41.87,43.02,21-01-2023,27-01-2023,No,No,Linux,Safari,Credit Card,French,Morning,9,Individual,6,4,Incident,General Support,0.099570515,3,Product Queries,Kenya
4211,John Jones,john.jones722@company.com,CRM Platform,Data Sync Issue,I am unable to access my account after entering the correct credentials.,Explained billing breakdown and clarified applicable charges.,Urgent,Pending Customer,Email,Europe,28,Female,Free,39,15,3,56.37,154.91,18-12-2022,20-12-2022,Yes,Yes,MacOS,Edge,Bank Transfer,Spanish,Afternoon,9,Small Business,2,4,Incident,General Support,0.1061963635350943,1,Technical Problems,Germany
4212,Elizabeth Anderson,elizabeth.anderson536@company.com,Payment Gateway,Data Sync Issue,I would like to request a refund for the recent charge.,The duplicate charge was reversed and refund processed within 3-5 business days.,High,Open,Phone,Asia,39,Female,Basic,16,4,4,11.7,144.89,09-02-2024,11-02-2024,Yes,Yes,iOS,Edge,Bank Transfer,French,Morning,4,Corporate,2,3,Incident,General Support,0.1197494276386268,2,Payment Issues,Japan
4213,Linda Brown,linda.brown795@company.com,Subscription Service,Payment Problem,I am experiencing very slow performance while using the dashboard.,Security settings updated and customer notified of precautionary measures.,Urgent,Pending Customer,Web Form,North America,38,Female,Basic,54,11,3,63.52,45.54,21-03-2024,02-04-2024,No,Yes,iOS,Chrome,Crypto,German,Evening,2,Small Business,12,4,Incident,General Support,0.1011482163204488,4,General Support,Canada
4214,Barbara Davis,barbara.davis773@icloud.com,Mobile App,Refund Request,The system is not syncing data across devices properly.,Bug logged internally and workaround shared with the customer.,Medium,Open,Phone,North America,65,Male,Premium,5,7,3,69.63,112.18,03-02-2023,06-02-2023,No,No,Linux,Edge,Crypto,German,Morning,10,Corporate,3,2,Request,Finance Team,0.093347357,4,General Support,USA
4215,Patricia Martin,patricia.martin823@outlook.com,CRM Platform,Login Issue,The payment was deducted from my bank account but the transaction shows failed.,Provided step-by-step troubleshooting instructions and issue resolved.,Low,Resolved,Email,South America,69,Other,Free,22,1,4,13.67,170.31,14-08-2022,15-08-2022,Yes,No,Windows,Edge,Credit Card,French,Evening,10,Small Business,1,1,Incident,General Support,0.1112309765416722,1,Technical Problems,Brazil
4216,Thomas Jones,thomas.jones150@gmail.com,Analytics Dashboard,Subscription Cancellation,There seems to be a discrepancy in my billing statement for this month.,Provided step-by-step troubleshooting instructions and issue resolved.,Low,Open,Social Media,Australia,33,Female,Premium,10,4,4,20.53,204.74,11-11-2022,18-11-2022,No,No,iOS,Chrome,Crypto,Japanese,Afternoon,2,Individual,7,1,Request,General Support,0.098694013,0,Account Issues,New Zealand
4217,Thomas Williams,thomas.williams648@company.com,E-commerce Store,Performance Issue,I would like to request a refund for the recent charge.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,Open,Email,Europe,19,Male,Free,53,6,2,47.1,233.68,20-12-2024,30-12-2024,No,Yes,MacOS,Safari,Credit Card,French,Evening,8,Corporate,10,2,Problem,General Support,0.1197494276386268,2,Payment Issues,Germany
4218,David Davis,david.davis707@icloud.com,Cloud Storage,Account Suspension,The payment was deducted from my bank account but the transaction shows failed.,Subscription status corrected and confirmation email sent to customer.,Low,Open,Phone,South America,55,Other,Enterprise,60,2,3,67.33,9.24,24-06-2023,05-07-2023,No,Yes,iOS,Edge,Bank Transfer,Chinese,Night,10,Corporate,11,1,Request,General Support,0.1112309765416722,1,Technical Problems,Argentina
4219,Patricia Thomas,patricia.thomas544@yahoo.com,API Service,Refund Request,I am experiencing very slow performance while using the dashboard.,Subscription status corrected and confirmation email sent to customer.,Low,In Progress,Web Form,Africa,47,Other,Basic,13,1,1,65.31,147.52,15-06-2024,19-06-2024,No,No,iOS,Chrome,Bank Transfer,Japanese,Morning,2,Small Business,4,1,Request,Finance Team,0.1011482163204488,4,General Support,South Africa
4220,Elizabeth Taylor,elizabeth.taylor803@yahoo.com,Mobile App,Account Suspension,My subscription was cancelled without my request and I need clarification.,We have reset the account credentials and advised the customer to retry login.,Urgent,Closed,Web Form,Africa,71,Other,Enterprise,51,16,3,38.51,135.91,09-07-2024,22-07-2024,Yes,Yes,Linux,Edge,PayPal,German,Night,6,Individual,13,4,Request,General Support,0.1162178367409536,2,Payment Issues,Nigeria
4221,Sarah Johnson,sarah.johnson470@outlook.com,Payment Gateway,Login Issue,The payment was deducted from my bank account but the transaction shows failed.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Closed,Social Media,Australia,52,Female,Enterprise,41,18,2,39.09,193.52,05-08-2023,07-08-2023,No,Yes,MacOS,Edge,Credit Card,Spanish,Morning,5,Individual,2,4,Incident,General Support,0.1112309765416722,1,Technical Problems,Australia
4222,Barbara Rodriguez,barbara.rodriguez362@icloud.com,Mobile App,Performance Issue,I found a bug in the latest update affecting report generation.,Provided step-by-step troubleshooting instructions and issue resolved.,Low,Closed,Social Media,Africa,61,Other,Free,24,6,5,48.97,121.53,12-07-2022,14-07-2022,No,Yes,MacOS,Edge,Credit Card,English,Evening,8,Corporate,2,1,Problem,General Support,0.098869314,4,General Support,Nigeria
4223,Jessica Thomas,jessica.thomas606@outlook.com,Billing System,Feature Request,The payment was deducted from my bank account but the transaction shows failed.,Payment gateway timeout issue fixed and monitoring implemented.,High,In Progress,Chat,Africa,73,Other,Basic,7,20,1,22.02,200.23,12-07-2022,14-07-2022,Yes,Yes,MacOS,Safari,PayPal,English,Night,5,Small Business,2,3,Request,General Support,0.1112309765416722,1,Technical Problems,South Africa
4224,Jennifer Davis,jennifer.davis814@company.com,Mobile App,Refund Request,The system is not syncing data across devices properly.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Closed,Email,North America,43,Female,Premium,41,1,2,11.01,183.01,25-09-2023,26-09-2023,Yes,No,iOS,Chrome,Bank Transfer,German,Afternoon,7,Individual,1,2,Request,Finance Team,0.093347357,4,General Support,Canada
4225,John Anderson,john.anderson258@hotmail.com,Payment Gateway,Performance Issue,Two-factor authentication codes are not being delivered to my phone.,The duplicate charge was reversed and refund processed within 3-5 business days.,High,In Progress,Social Media,Europe,31,Male,Free,16,5,1,3.39,32.21,08-10-2022,19-10-2022,No,Yes,Windows,Edge,Bank Transfer,Chinese,Afternoon,9,Individual,11,3,Problem,General Support,0.1030765185379963,4,General Support,United Kingdom
4226,Linda Gonzalez,linda.gonzalez60@company.com,Web Portal,Payment Problem,I found a bug in the latest update affecting report generation.,Bug logged internally and workaround shared with the customer.,Urgent,Open,Social Media,Asia,47,Female,Basic,20,15,2,50.84,114.33,18-09-2022,27-09-2022,No,Yes,Linux,Chrome,Crypto,Japanese,Morning,6,Small Business,9,4,Incident,General Support,0.098869314,4,General Support,Singapore
4227,Thomas Hernandez,thomas.hernandez805@gmail.com,Payment Gateway,Payment Problem,I am unable to access my account after entering the correct credentials.,Data synchronization restored after backend service restart.,Urgent,Resolved,Chat,North America,42,Female,Free,38,15,3,26.77,233.43,05-03-2022,08-03-2022,Yes,No,Windows,Chrome,Credit Card,Spanish,Evening,1,Corporate,3,4,Incident,General Support,0.1061963635350943,1,Technical Problems,Canada
4228,William Taylor,william.taylor961@hotmail.com,Cloud Storage,Security Concern,I found a bug in the latest update affecting report generation.,Provided step-by-step troubleshooting instructions and issue resolved.,Medium,Open,Social Media,South America,51,Other,Enterprise,36,10,2,14.72,83.3,09-09-2023,13-09-2023,Yes,Yes,iOS,Chrome,Credit Card,Japanese,Night,6,Corporate,4,2,Incident,General Support,0.098869314,4,General Support,Chile
4229,Jessica Gonzalez,jessica.gonzalez225@company.com,CRM Platform,Account Suspension,The payment was deducted from my bank account but the transaction shows failed.,The duplicate charge was reversed and refund processed within 3-5 business days.,Low,In Progress,Email,Europe,71,Female,Premium,47,13,4,22.14,137.47,12-01-2024,15-01-2024,No,No,iOS,Firefox,Crypto,German,Evening,2,Small Business,3,1,Request,General Support,0.1112309765416722,1,Technical Problems,Germany
4230,Linda Rodriguez,linda.rodriguez153@hotmail.com,Payment Gateway,Refund Request,The payment was deducted from my bank account but the transaction shows failed.,Explained billing breakdown and clarified applicable charges.,Low,Open,Chat,Australia,64,Other,Premium,32,4,2,44.31,79.03,04-06-2024,15-06-2024,Yes,Yes,iOS,Chrome,PayPal,Spanish,Night,10,Corporate,11,1,Request,Finance Team,0.1112309765416722,1,Technical Problems,New Zealand
4231,Thomas Lopez,thomas.lopez968@icloud.com,Payment Gateway,Feature Request,The application crashes whenever I try to upload a file.,We have reset the account credentials and advised the customer to retry login.,Medium,Closed,Phone,Asia,38,Male,Premium,34,2,5,59.09,27.11,30-03-2022,13-04-2022,No,Yes,MacOS,Chrome,Bank Transfer,English,Morning,10,Individual,14,2,Request,General Support,0.099570515,3,Product Queries,Singapore
4232,Mary Johnson,mary.johnson942@company.com,API Service,Subscription Cancellation,The application crashes whenever I try to upload a file.,We have reset the account credentials and advised the customer to retry login.,Urgent,Open,Email,Asia,22,Male,Premium,42,7,5,15.55,161.79,12-03-2023,19-03-2023,No,No,Linux,Safari,Crypto,German,Afternoon,4,Small Business,7,4,Request,General Support,0.099570515,3,Product Queries,India
4233,David Lopez,david.lopez543@yahoo.com,Subscription Service,Feature Request,The application crashes whenever I try to upload a file.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Pending Customer,Social Media,Europe,19,Other,Basic,19,7,5,3.33,160.15,03-12-2022,03-12-2022,Yes,No,MacOS,Edge,Debit Card,French,Night,10,Individual,0,4,Request,General Support,0.099570515,3,Product Queries,United Kingdom
4234,Thomas Jackson,thomas.jackson29@yahoo.com,Subscription Service,Security Concern,I am experiencing very slow performance while using the dashboard.,Explained billing breakdown and clarified applicable charges.,Urgent,Open,Web Form,Africa,69,Female,Premium,18,4,1,39.54,65.67,22-09-2022,26-09-2022,No,Yes,MacOS,Edge,Credit Card,English,Afternoon,8,Corporate,4,4,Incident,General Support,0.1011482163204488,4,General Support,Kenya
4235,David Anderson,david.anderson850@gmail.com,Subscription Service,Account Suspension,The payment was deducted from my bank account but the transaction shows failed.,Payment gateway timeout issue fixed and monitoring implemented.,High,In Progress,Phone,Africa,74,Female,Free,5,12,4,54.26,234.89,06-12-2022,14-12-2022,No,Yes,iOS,Chrome,Crypto,English,Morning,7,Small Business,8,3,Request,General Support,0.1112309765416722,1,Technical Problems,South Africa
4236,Linda Jackson,linda.jackson324@hotmail.com,E-commerce Store,Account Suspension,The application crashes whenever I try to upload a file.,Bug logged internally and workaround shared with the customer.,Medium,In Progress,Web Form,Asia,21,Female,Free,48,12,5,46.82,78.4,16-11-2023,17-11-2023,No,No,Windows,Safari,Crypto,Japanese,Night,8,Individual,1,2,Request,General Support,0.099570515,3,Product Queries,India
4237,Mary Gonzalez,mary.gonzalez598@yahoo.com,Payment Gateway,Subscription Cancellation,I am experiencing very slow performance while using the dashboard.,The duplicate charge was reversed and refund processed within 3-5 business days.,Urgent,Closed,Chat,North America,50,Other,Basic,53,4,2,48.97,135.51,07-12-2023,08-12-2023,Yes,Yes,Linux,Firefox,PayPal,Spanish,Morning,9,Small Business,1,4,Request,General Support,0.1011482163204488,4,General Support,USA
4238,David Thomas,david.thomas449@outlook.com,Subscription Service,Performance Issue,I am experiencing very slow performance while using the dashboard.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Pending Customer,Social Media,Asia,31,Female,Free,32,4,2,56.35,235.8,28-05-2022,09-06-2022,Yes,No,Android,Chrome,PayPal,English,Morning,3,Corporate,12,2,Problem,General Support,0.1011482163204488,4,General Support,Japan
4239,Mary Martin,mary.martin308@icloud.com,CRM Platform,Feature Request,My subscription was cancelled without my request and I need clarification.,We have reset the account credentials and advised the customer to retry login.,Low,Resolved,Web Form,Australia,73,Female,Basic,25,6,4,17.71,35.21,01-04-2023,11-04-2023,No,No,MacOS,Firefox,Bank Transfer,Spanish,Afternoon,2,Small Business,10,1,Request,General Support,0.1162178367409536,2,Payment Issues,Australia
4240,Jessica Johnson,jessica.johnson190@hotmail.com,Billing System,Payment Problem,There seems to be a discrepancy in my billing statement for this month.,We have reset the account credentials and advised the customer to retry login.,Low,In Progress,Web Form,North America,25,Male,Basic,32,7,5,44.26,1.41,04-11-2024,08-11-2024,No,Yes,Windows,Safari,Credit Card,French,Afternoon,1,Small Business,4,1,Incident,General Support,0.098694013,0,Account Issues,USA
4241,William Lopez,william.lopez866@company.com,Subscription Service,Account Suspension,The application crashes whenever I try to upload a file.,The issue was escalated to engineering and resolved in the latest patch.,Medium,Resolved,Email,Australia,22,Female,Basic,8,1,5,3.87,68.84,02-07-2024,08-07-2024,No,Yes,MacOS,Safari,PayPal,Chinese,Afternoon,10,Corporate,6,2,Request,General Support,0.099570515,3,Product Queries,New Zealand
4242,Jessica Martinez,jessica.martinez448@company.com,Analytics Dashboard,Performance Issue,The application crashes whenever I try to upload a file.,Payment gateway timeout issue fixed and monitoring implemented.,Low,Open,Chat,North America,25,Other,Free,43,6,3,53.36,145.25,03-07-2022,08-07-2022,Yes,Yes,iOS,Chrome,PayPal,Chinese,Evening,8,Corporate,5,1,Problem,General Support,0.099570515,3,Product Queries,Mexico
4243,Richard Martin,richard.martin427@yahoo.com,Payment Gateway,Login Issue,The application crashes whenever I try to upload a file.,Bug logged internally and workaround shared with the customer.,High,Open,Social Media,Australia,45,Other,Basic,15,0,2,57.1,239.02,08-11-2023,12-11-2023,Yes,No,MacOS,Chrome,Credit Card,English,Afternoon,3,Small Business,4,3,Incident,General Support,0.099570515,3,Product Queries,New Zealand
4244,Barbara Smith,barbara.smith177@company.com,Billing System,Data Sync Issue,The payment was deducted from my bank account but the transaction shows failed.,The issue was escalated to engineering and resolved in the latest patch.,Urgent,In Progress,Social Media,Asia,36,Female,Free,18,19,2,71.13,130.43,26-11-2023,09-12-2023,No,No,Windows,Edge,Crypto,Japanese,Night,2,Corporate,13,4,Incident,General Support,0.1112309765416722,1,Technical Problems,Singapore
4245,Jennifer Martinez,jennifer.martinez267@outlook.com,CRM Platform,Security Concern,My subscription was cancelled without my request and I need clarification.,Data synchronization restored after backend service restart.,High,Pending Customer,Social Media,Europe,60,Female,Basic,30,2,3,39.53,37.99,23-04-2023,26-04-2023,No,Yes,Windows,Edge,PayPal,English,Afternoon,2,Small Business,3,3,Incident,General Support,0.1162178367409536,2,Payment Issues,France
4246,Jessica Johnson,jessica.johnson717@yahoo.com,Billing System,Feature Request,I am experiencing very slow performance while using the dashboard.,Security settings updated and customer notified of precautionary measures.,High,Open,Web Form,Asia,41,Male,Basic,21,17,1,45.27,68.45,19-04-2022,24-04-2022,No,Yes,MacOS,Chrome,Debit Card,French,Morning,5,Individual,5,3,Request,General Support,0.1011482163204488,4,General Support,Japan
4247,Patricia Williams,patricia.williams644@yahoo.com,Payment Gateway,Data Sync Issue,I would like to request a refund for the recent charge.,Bug logged internally and workaround shared with the customer.,Medium,Pending Customer,Phone,Africa,42,Other,Enterprise,33,3,1,23.3,231.23,27-09-2023,06-10-2023,No,No,Linux,Edge,PayPal,Japanese,Afternoon,10,Individual,9,2,Incident,General Support,0.1197494276386268,2,Payment Issues,South Africa
4248,Thomas Miller,thomas.miller882@hotmail.com,Cloud Storage,Performance Issue,The application crashes whenever I try to upload a file.,Data synchronization restored after backend service restart.,Low,In Progress,Web Form,Asia,18,Other,Enterprise,31,20,2,35.47,140.95,28-09-2022,06-10-2022,Yes,Yes,Windows,Edge,Credit Card,English,Night,7,Individual,8,1,Problem,General Support,0.099570515,3,Product Queries,India
4249,Richard Davis,richard.davis740@icloud.com,Web Portal,Account Suspension,I am unable to access my account after entering the correct credentials.,We have reset the account credentials and advised the customer to retry login.,Low,Closed,Email,Australia,37,Male,Basic,50,13,5,23.86,58.34,07-11-2024,16-11-2024,Yes,No,MacOS,Safari,Crypto,Spanish,Evening,5,Small Business,9,1,Request,General Support,0.1061963635350943,1,Technical Problems,Australia
4250,William Miller,william.miller745@hotmail.com,API Service,Data Sync Issue,I found a bug in the latest update affecting report generation.,Payment gateway timeout issue fixed and monitoring implemented.,Low,Pending Customer,Social Media,North America,72,Male,Free,60,11,4,25.11,91.34,12-07-2023,16-07-2023,No,No,Windows,Edge,Crypto,Japanese,Night,7,Corporate,4,1,Incident,General Support,0.098869314,4,General Support,Canada
4251,Elizabeth Lopez,elizabeth.lopez373@company.com,Web Portal,Bug Report,Two-factor authentication codes are not being delivered to my phone.,Payment gateway timeout issue fixed and monitoring implemented.,Low,Resolved,Web Form,North America,25,Female,Enterprise,4,2,5,7.56,44.74,19-07-2023,30-07-2023,No,No,iOS,Edge,PayPal,Chinese,Morning,3,Individual,11,1,Problem,General Support,0.1030765185379963,4,General Support,Mexico
4252,Sarah Thomas,sarah.thomas85@hotmail.com,Cloud Storage,Subscription Cancellation,Two-factor authentication codes are not being delivered to my phone.,Explained billing breakdown and clarified applicable charges.,Urgent,Resolved,Social Media,Asia,73,Male,Basic,52,7,1,69.37,81.78,19-07-2024,21-07-2024,Yes,Yes,Linux,Firefox,Debit Card,French,Evening,7,Individual,2,4,Request,General Support,0.1030765185379963,4,General Support,Singapore
4253,Joseph Johnson,joseph.johnson944@company.com,Web Portal,Feature Request,Two-factor authentication codes are not being delivered to my phone.,Provided step-by-step troubleshooting instructions and issue resolved.,Low,Closed,Email,Asia,42,Female,Basic,53,18,2,7.48,141.34,25-03-2022,29-03-2022,Yes,Yes,MacOS,Chrome,Crypto,English,Morning,7,Small Business,4,1,Request,General Support,0.1030765185379963,4,General Support,Japan
4254,Joseph Rodriguez,joseph.rodriguez386@hotmail.com,CRM Platform,Data Sync Issue,I am unable to access my account after entering the correct credentials.,Payment gateway timeout issue fixed and monitoring implemented.,Urgent,Open,Email,Europe,50,Other,Free,43,9,1,29.8,100.63,15-04-2022,18-04-2022,No,No,Linux,Chrome,Bank Transfer,French,Evening,6,Small Business,3,4,Incident,General Support,0.1061963635350943,1,Technical Problems,Germany
4255,Susan Taylor,susan.taylor82@outlook.com,Payment Gateway,Refund Request,I found a bug in the latest update affecting report generation.,Bug logged internally and workaround shared with the customer.,High,Closed,Web Form,South America,61,Female,Basic,48,1,3,52.71,104.35,27-10-2023,03-11-2023,No,Yes,Linux,Chrome,Debit Card,Spanish,Morning,6,Individual,7,3,Request,Finance Team,0.098869314,4,General Support,Brazil
